2026-08-28 22:17:10,357 DEBUG   asyncio: Using proactor: IocpProactor
2026-08-28 22:39:24,193 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f8607426-1eeb...dex":0,"text":"触发"}}}}}' [350 bytes]
2026-08-28 22:39:24,195 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0f9e2783-4d3f...dex":0,"text":"的那"}}}}}' [350 bytes]
2026-08-28 22:39:24,195 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"992a7925-c2d5...dex":0,"text":"几条"}}}}}' [350 bytes]
2026-08-28 22:39:24,266 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7e470084-f9ef...dex":0,"text":"消息"}}}}}' [350 bytes]
2026-08-28 22:39:24,267 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"af86fa8a-c01a...ndex":0,"text":"（"}}}}}' [347 bytes]
2026-08-28 22:39:24,268 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"69454ab1-dd36...ex":0,"text":"pro"}}}}}' [347 bytes]
2026-08-28 22:39:24,269 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1ab953ae-d5a3...dex":0,"text":"be"}}}}}' [346 bytes]
2026-08-28 22:39:24,319 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bb36bea9-0e73...ndex":0,"text":"-"}}}}}' [345 bytes]
2026-08-28 22:39:24,320 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1d5ecc94-f93f...ndex":0,"text":"1"}}}}}' [345 bytes]
2026-08-28 22:39:24,322 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1678695b-0e6a...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:24,322 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bb6f13a1-00c6...ndex":0,"text":"到"}}}}}' [347 bytes]
2026-08-28 22:39:24,352 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5ad1000a-357f...:0,"text":" probe"}}}}}' [350 bytes]
2026-08-28 22:39:24,354 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7e7f30f8-a31c...ndex":0,"text":"-"}}}}}' [345 bytes]
2026-08-28 22:39:24,354 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d6ac0816-e5a2...ndex":0,"text":"4"}}}}}' [345 bytes]
2026-08-28 22:39:24,356 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e8414e02-6809...dex":0,"text":"），"}}}}}' [350 bytes]
2026-08-28 22:39:24,378 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"750e8ee1-ae53...ndex":0,"text":"桥"}}}}}' [347 bytes]
2026-08-28 22:39:24,378 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"992313ef-d882...ndex":0,"text":"接"}}}}}' [347 bytes]
2026-08-28 22:39:24,380 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6515ecb0-1a4b...ex":0,"text":"也应该"}}}}}' [353 bytes]
2026-08-28 22:39:24,380 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8913562b-81a8...ex":0,"text":"收到了"}}}}}' [353 bytes]
2026-08-28 22:39:24,578 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4647cb46-a172...dex":0,"text":"事件"}}}}}' [350 bytes]
2026-08-28 22:39:24,578 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c7ee40c9-c8dc...ndex":0,"text":"并"}}}}}' [347 bytes]
2026-08-28 22:39:24,580 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8d47da23-cb16...dex":0,"text":"转发"}}}}}' [350 bytes]
2026-08-28 22:39:24,580 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"db4da223-1f9b...ndex":0,"text":"到"}}}}}' [347 bytes]
2026-08-28 22:39:24,610 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"825db374-6ed6...ndex":0,"text":"飞"}}}}}' [347 bytes]
2026-08-28 22:39:24,610 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d96962ba-c375...ndex":0,"text":"书"}}}}}' [347 bytes]
2026-08-28 22:39:24,612 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c1ead9e8-d4b3...ndex":0,"text":"！"}}}}}' [347 bytes]
2026-08-28 22:39:24,612 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6755e189-844d...dex":0,"text":"让我"}}}}}' [350 bytes]
2026-08-28 22:39:24,633 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a67a0740-c94b...dex":0,"text":"检查"}}}}}' [350 bytes]
2026-08-28 22:39:24,633 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"988f123a-1472...0,"text":" bridge"}}}}}' [351 bytes]
2026-08-28 22:39:24,635 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6a107477-3d4a...x":0,"text":".log"}}}}}' [348 bytes]
2026-08-28 22:39:24,635 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0cf635cb-edfb...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:24,647 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"632740d7-7de7...ndex":0,"text":"里"}}}}}' [347 bytes]
2026-08-28 22:39:24,648 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f712dd61-dc40...:0,"text":" probe"}}}}}' [350 bytes]
2026-08-28 22:39:24,650 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8f7448b1-f81c...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:24,650 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2c0a2847-2a44...dex":0,"text":"时间"}}}}}' [350 bytes]
2026-08-28 22:39:24,686 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"956ad1c0-6907...dex":0,"text":"段的"}}}}}' [350 bytes]
2026-08-28 22:39:24,687 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4907e276-341c...ex":0,"text":" IM"}}}}}' [347 bytes]
2026-08-28 22:39:24,689 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9920f556-7fc6...":0,"text":" send"}}}}}' [349 bytes]
2026-08-28 22:39:24,689 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a28b466c-3dc0...0,"text":"。\\n\\n"}}}}}' [351 bytes]
2026-08-28 22:39:24,715 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"11f86264-9e64...ex":0,"text":"pro"}}}}}' [347 bytes]
2026-08-28 22:39:24,717 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"568a585f-a6c2...dex":0,"text":"be"}}}}}' [346 bytes]
2026-08-28 22:39:24,719 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"cd53b9a6-e5e1...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:24,719 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"52e48ce7-cc59...ex":0,"text":"的时间"}}}}}' [353 bytes]
2026-08-28 22:39:24,759 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5b59f2e4-ee18...ndex":0,"text":"戳"}}}}}' [347 bytes]
2026-08-28 22:39:24,761 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bb17c10f-21cd...ndex":0,"text":"："}}}}}' [347 bytes]
2026-08-28 22:39:24,763 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"003946d2-613f...ex":0,"text":"178"}}}}}' [347 bytes]
2026-08-28 22:39:24,763 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"cae245d1-093b...ex":0,"text":"792"}}}}}' [347 bytes]
2026-08-28 22:39:24,809 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3b2ebb97-2ff3...ex":0,"text":"755"}}}}}' [347 bytes]
2026-08-28 22:39:24,812 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ea2f9399-3d1f...ex":0,"text":"959"}}}}}' [347 bytes]
2026-08-28 22:39:24,814 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f69ff92b-de0c...ndex":0,"text":"7"}}}}}' [345 bytes]
2026-08-28 22:39:24,814 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"55dd2986-e837...dex":0,"text":" ="}}}}}' [346 bytes]
2026-08-28 22:39:24,829 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bfb5028c-97ba...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:24,830 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"058e1e90-5dfa...dex":0,"text":"22"}}}}}' [346 bytes]
2026-08-28 22:39:24,832 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5db4dd96-9aa3...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:39:24,832 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6c4453be-bd46...dex":0,"text":"32"}}}}}' [346 bytes]
2026-08-28 22:39:24,921 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f2170a89-bf29...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:39:24,922 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1c374f50-0c34...dex":0,"text":"39"}}}}}' [346 bytes]
2026-08-28 22:39:24,924 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"abc584af-b784...ndex":0,"text":"（"}}}}}' [347 bytes]
2026-08-28 22:39:24,925 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6799c26c-5ef6...ex":0,"text":"pro"}}}}}' [347 bytes]
2026-08-28 22:39:24,947 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"02e77fa7-db0e...dex":0,"text":"be"}}}}}' [346 bytes]
2026-08-28 22:39:24,950 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"db0415ee-b4ae...ndex":0,"text":"-"}}}}}' [345 bytes]
2026-08-28 22:39:24,951 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"685be3e7-da63...ndex":0,"text":"1"}}}}}' [345 bytes]
2026-08-28 22:39:24,952 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"388314ea-2e1e...dex":0,"text":"），"}}}}}' [350 bytes]
2026-08-28 22:39:24,971 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e4d803a6-1eda...ex":0,"text":"pro"}}}}}' [347 bytes]
2026-08-28 22:39:24,971 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0774f380-ed02...dex":0,"text":"be"}}}}}' [346 bytes]
2026-08-28 22:39:24,974 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e8505e1b-c47d...ndex":0,"text":"-"}}}}}' [345 bytes]
2026-08-28 22:39:24,976 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a6110986-9185...ndex":0,"text":"4"}}}}}' [345 bytes]
2026-08-28 22:39:25,008 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9aab823a-fef2...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:25,008 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"26a73758-af50...ndex":0,"text":"是"}}}}}' [347 bytes]
2026-08-28 22:39:25,011 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"af3ebe27-b828...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:25,011 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"97421468-f817...ex":0,"text":"178"}}}}}' [347 bytes]
2026-08-28 22:39:25,028 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5f196b9e-8e30...ex":0,"text":"792"}}}}}' [347 bytes]
2026-08-28 22:39:25,029 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"332e4f90-8e6c...ex":0,"text":"787"}}}}}' [347 bytes]
2026-08-28 22:39:25,032 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"503228bc-ddc8...ndex":0,"text":"7"}}}}}' [345 bytes]
2026-08-28 22:39:25,033 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"44ddc140-1af3...dex":0,"text":" ="}}}}}' [346 bytes]
2026-08-28 22:39:25,042 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"11ca5f87-6524...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:25,048 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"24c6eaca-b907...dex":0,"text":"22"}}}}}' [346 bytes]
2026-08-28 22:39:25,050 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d10dded6-e325...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:39:25,050 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8acb12dc-f94d...dex":0,"text":"37"}}}}}' [346 bytes]
2026-08-28 22:39:25,069 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ed39d136-57c1...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:39:25,072 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"cb14e693-1929...dex":0,"text":"57"}}}}}' [346 bytes]
2026-08-28 22:39:25,072 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"341b1f76-6ca6...ndex":0,"text":"。"}}}}}' [347 bytes]
2026-08-28 22:39:25,073 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"67e3b299-bf6f...dex":0,"text":"让我"}}}}}' [350 bytes]
2026-08-28 22:39:25,091 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d9c63736-7926...ndex":0,"text":"查"}}}}}' [347 bytes]
2026-08-28 22:39:25,093 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2a470abe-0a70...0,"text":" bridge"}}}}}' [351 bytes]
2026-08-28 22:39:25,095 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"85200026-1e50...x":0,"text":".log"}}}}}' [348 bytes]
2026-08-28 22:39:25,095 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"77a19345-0865...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:25,180 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0c60f745-2fde...ex":0,"text":"在这些"}}}}}' [353 bytes]
2026-08-28 22:39:25,181 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"50f2dd6a-6465...dex":0,"text":"时间"}}}}}' [350 bytes]
2026-08-28 22:39:25,184 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9968aa32-02d9...ex":0,"text":"有没有"}}}}}' [353 bytes]
2026-08-28 22:39:25,185 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bbe8fd9f-b11b...ex":0,"text":" IM"}}}}}' [347 bytes]
2026-08-28 22:39:25,194 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9a416368-0498...":0,"text":" send"}}}}}' [349 bytes]
2026-08-28 22:39:25,197 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"35849da9-d316...0,"text":"。\\n\\n"}}}}}' [351 bytes]
2026-08-28 22:39:25,197 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a11f3c14-5806...dex":0,"text":"另外"}}}}}' [350 bytes]
2026-08-28 22:39:25,197 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"27d5dba3-a0a3...ndex":0,"text":"，"}}}}}' [347 bytes]
2026-08-28 22:39:25,219 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"de3db68c-5ae9...dex":0,"text":"用户"}}}}}' [350 bytes]
2026-08-28 22:39:25,220 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"34994afc-75c8...ex":0,"text":"第二条"}}}}}' [353 bytes]
2026-08-28 22:39:25,227 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"24a9bd21-b43b...dex":0,"text":"消息"}}}}}' [350 bytes]
2026-08-28 22:39:25,227 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0fd5f3aa-f2f2...ndex":0,"text":"是"}}}}}' [347 bytes]
2026-08-28 22:39:25,251 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e44f491d-4e14...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:25,252 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d2cf8710-b987...dex":0,"text":"22"}}}}}' [346 bytes]
2026-08-28 22:39:25,254 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e758a413-5850...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:39:25,254 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0e381985-9e3c...dex":0,"text":"25"}}}}}' [346 bytes]
2026-08-28 22:39:25,335 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"558fa0ed-6110...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:39:25,336 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f15ba501-15b1...dex":0,"text":"43"}}}}}' [346 bytes]
2026-08-28 22:39:25,338 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"cabeeacd-2318...ndex":0,"text":"，"}}}}}' [347 bytes]
2026-08-28 22:39:25,339 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8e0bd5c4-4bc0...ndex":0,"text":"d"}}}}}' [345 bytes]
2026-08-28 22:39:25,348 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"df223d18-578d...dex":0,"text":"sh"}}}}}' [346 bytes]
2026-08-28 22:39:25,349 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9a62ee32-dafd...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:25,352 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1fa906f0-ca90...dex":0,"text":"回复"}}}}}' [350 bytes]
2026-08-28 22:39:25,353 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5fd42799-b729...ndex":0,"text":"在"}}}}}' [347 bytes]
2026-08-28 22:39:25,364 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b2b1b3a4-a8b4...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:25,365 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"880b6bb9-3521...dex":0,"text":"22"}}}}}' [346 bytes]
2026-08-28 22:39:25,367 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"77754ab5-08de...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:39:25,367 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bd5ffd35-849f...dex":0,"text":"25"}}}}}' [346 bytes]
2026-08-28 22:39:25,383 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"fbb107b3-467f...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:39:25,384 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2a4e755a-609a...dex":0,"text":"44"}}}}}' [346 bytes]
2026-08-28 22:39:25,386 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d8594ee6-0539...ndex":0,"text":"-"}}}}}' [345 bytes]
2026-08-28 22:39:25,386 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"554e8707-d4eb...dex":0,"text":"46"}}}}}' [346 bytes]
2026-08-28 22:39:25,418 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0a4ba850-c95a...ndex":0,"text":"。"}}}}}' [347 bytes]
2026-08-28 22:39:25,420 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"715f5b57-4ab6...dex":0,"text":"之后"}}}}}' [350 bytes]
2026-08-28 22:39:25,422 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"16e57aa9-d2e2...x":0,"text":"没有任何"}}}}}' [356 bytes]
2026-08-28 22:39:25,422 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"432f53e4-70ae...ex":0,"text":" IM"}}}}}' [347 bytes]
2026-08-28 22:39:25,586 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7fe8eb3b-792a...":0,"text":" send"}}}}}' [349 bytes]
2026-08-28 22:39:25,587 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d5b47dc4-dabf...ndex":0,"text":"。"}}}}}' [347 bytes]
2026-08-28 22:39:25,590 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c32bdfff-3014...ex":0,"text":"这说明"}}}}}' [353 bytes]
2026-08-28 22:39:25,591 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"aaab599f-c112...dex":0,"text":"**"}}}}}' [346 bytes]
2026-08-28 22:39:25,623 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1bc2e254-1b76...ndex":0,"text":"桥"}}}}}' [347 bytes]
2026-08-28 22:39:25,628 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e451f164-a7fe...ndex":0,"text":"接"}}}}}' [347 bytes]
2026-08-28 22:39:25,628 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"06500a26-6001...ex":0,"text":"收到了"}}}}}' [353 bytes]
2026-08-28 22:39:25,628 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"583635ea-b8a2...text":" assistant"}}}}}' [354 bytes]
2026-08-28 22:39:25,628 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"73817a2d-b4ce...dex":0,"text":"/m"}}}}}' [346 bytes]
2026-08-28 22:39:25,628 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d0cd4156-47cd...:0,"text":"essage"}}}}}' [350 bytes]
2026-08-28 22:39:25,628 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"88d3e5bf-6741...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:25,628 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2d3735b7-ca11...ex":0,"text":"但没有"}}}}}' [353 bytes]
2026-08-28 22:39:25,642 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"306772f5-cb70...dex":0,"text":"触发"}}}}}' [350 bytes]
2026-08-28 22:39:25,643 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"54b1064d-a311...dex":0,"text":"发送"}}}}}' [350 bytes]
2026-08-28 22:39:25,645 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7565345e-f424...dex":0,"text":"**"}}}}}' [346 bytes]
2026-08-28 22:39:25,645 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f64e5201-82f4...0,"text":"。\\n\\n"}}}}}' [351 bytes]
